122	126	131	125	137	145	125	144	153	160	147	146	155	158	155	178	178	181	179	164	180	177	173	164	160	142	128	118	104	93	84	78	76	71	95	91	66	72	72	72	114	75	75	76	75	75	76	68	111	75	70	112	82	90	103	142	147	163	183	199	207	202	189	174	142	112	61	48	52	55	54	55	54	50	51	51	36	41	80	104	112	120	135	131	130	111	96	53	39	47	52	55	56	56	58	58	60	58	62	63	50	57	60	61	60	62	63	62	62	62	71	73	57	94	119	122	125	121	121	122	120	119	90	88	79	80	80	80	83	80	82	86	83	82	82	101	98	44	74	78	81	84	78	84	87	88	87	87	76	123	122	97	91	89	94	88	82	79	74	72	71	79	72	140	87	89	87	82	83	72	80	79	103	99	91	52	52	126	40	36	40	39	38	35	34	35	36	38	33	38	55	86	27	24	26	26	26	30	30	78	55	46	65	49	50	51	66	66	68	68	63	65	64	69	79	70	74	72	72	74	74	73	74	74	71	76	95	99	98	100	102	105	107	105	103	72	63	59	57	53	50	49	48	46	47	46	42	43	42	38	39	37	37	31	63	76	51	72	34	41	38	48	39	22	24	20	15	19	31	32	56	55	72	102	125	147	177	204	216	227	240	250	252	252	248	245	237	226	219	208	197	186	169	175	156	131	125	116	113	109
61	107	135	146	168	163	164	168	175	176	174	173	171	171	165	152	146	133	121	124	100	88	78	75	108	65	66	65	67	69	68	73	78	77	99	99	70	75	75	74	117	74	74	73	75	76	84	89	128	126	139	168	182	199	208	214	212	199	175	147	114	90	68	66	62	59	60	62	61	62	64	68	68	67	63	71	71	67	93	82	87	108	125	115	108	82	100	76	67	63	64	63	62	61	62	61	62	61	64	65	55	62	59	52	48	50	51	50	49	47	56	56	42	90	48	31	31	28	30	31	27	79	68	48	33	38	39	36	40	35	35	37	37	40	38	67	104	55	83	86	82	92	93	85	87	90	90	88	88	137	129	97	89	94	94	84	83	85	77	70	73	83	78	143	89	85	88	91	94	66	77	80	103	107	103	70	55	137	94	91	91	91	87	87	86	87	86	84	82	77	85	118	125	126	127	124	124	126	127	119	88	68	63	59	61	58	71	73	72	70	59	55	43	42	52	45	40	37	36	35	35	36	35	32	29	44	65	85	83	82	81	79	77	74	68	56	41	43	41	36	36	37	37	39	46	45	43	46	48	53	52	51	47	44	76	65	36	75	28	44	40	62	64	38	43	41	42	38	36	40	53	37	38	38	27	35	42	47	59	72	89	105	116	143	170	189	206	228	246	255	252	250	249	244	238	234	226	216	204	195
148	168	172	167	167	159	153	152	145	140	132	122	105	92	80	70	65	64	62	110	71	71	70	75	111	69	74	74	74	76	75	78	81	78	104	102	72	73	71	72	120	95	108	123	140	160	178	195	204	209	211	204	189	163	134	102	61	34	17	13	11	20	24	28	30	30	24	23	24	24	26	29	30	26	27	39	37	25	75	33	38	70	101	95	82	43	85	56	39	40	45	46	48	47	49	49	51	54	62	69	56	66	60	58	57	59	59	64	66	64	74	78	61	100	88	80	86	88	89	93	94	111	98	92	86	92	92	90	89	89	88	90	91	94	91	100	101	57	86	87	85	93	91	103	106	91	100	89	89	134	134	102	95	92	92	66	59	79	73	84	83	94	85	144	98	94	87	82	90	89	90	93	112	106	99	69	68	127	50	48	47	49	48	48	47	44	44	45	42	40	69	92	92	90	90	89	88	90	91	90	82	64	72	64	60	61	79	82	82	84	77	73	72	75	81	83	78	82	81	79	78	80	78	76	76	76	74	69	68	68	68	67	64	62	55	54	56	55	54	48	48	63	58	42	43	41	36	37	36	34	31	29	46	50	96	98	51	94	75	58	35	66	60	23	30	30	30	30	31	37	63	31	33	32	28	55	50	30	33	32	32	27	19	31	43	35	53	76	99	117	148	169	196	220	232	238	242	248	250	245
143	129	117	106	88	114	84	66	62	59	60	59	61	63	65	68	69	68	69	115	74	69	70	77	117	75	76	74	74	73	70	76	79	76	104	116	112	133	152	169	187	196	205	216	214	208	194	171	146	116	84	61	39	24	15	30	26	36	35	35	46	63	64	66	65	66	64	65	67	66	66	67	68	66	67	69	70	75	94	112	122	138	152	145	134	122	107	74	63	62	63	62	62	60	60	60	58	59	59	57	49	70	59	45	44	44	44	48	50	49	54	52	72	97	120	119	119	117	116	117	117	112	88	47	34	42	46	48	47	40	40	45	45	52	52	69	107	61	95	93	86	83	85	119	108	96	95	89	95	146	138	102	88	83	91	81	67	83	81	92	85	93	84	144	96	92	89	76	82	76	83	90	109	106	103	73	63	136	99	97	97	98	96	95	91	91	89	87	83	78	79	83	71	69	68	64	61	59	59	57	53	50	58	58	56	52	72	71	67	73	51	44	39	36	46	42	40	41	49	42	38	37	33	29	27	32	37	30	33	34	36	37	41	41	41	42	43	50	49	45	56	67	57	46	51	53	51	54	56	54	56	55	67	74	79	95	86	103	114	117	109	108	84	40	43	45	44	42	39	51	77	36	45	42	36	68	56	30	37	37	40	43	41	40	40	27	44	38	33	26	29	42	38	54	72	89	112	131	150	170
59	56	57	59	57	107	73	65	66	68	68	67	67	71	67	68	68	68	69	119	73	71	73	76	115	69	72	75	82	97	114	131	150	168	187	200	213	219	219	215	199	172	146	120	94	61	31	17	20	10	5	27	24	32	28	43	35	33	29	33	23	25	26	27	27	29	28	30	31	31	32	32	35	34	34	46	43	59	71	75	87	116	126	102	118	95	81	69	53	54	58	59	61	60	61	64	66	67	75	80	68	81	74	65	63	66	67	74	78	77	83	87	84	89	87	91	90	92	95	90	87	88	93	91	85	91	93	95	92	89	89	91	96	100	96	95	110	58	88	87	73	84	81	103	98	98	92	90	91	130	126	91	107	98	81	77	79	82	86	93	87	96	81	142	108	88	88	83	85	85	83	89	113	111	101	63	63	130	54	56	56	58	57	57	53	55	57	54	48	48	67	55	55	58	59	58	61	63	66	68	67	67	79	71	75	76	88	88	87	89	84	83	78	78	87	84	81	81	80	81	81	82	83	79	76	72	76	71	68	67	66	62	61	60	55	52	50	47	47	49	47	36	34	34	36	35	32	30	28	25	26	24	54	67	67	69	67	65	69	79	84	94	115	112	107	98	87	71	50	49	96	66	52	37	28	76	65	33	39	37	31	30	28	28	29	29	64	42	48	55	53	48	32	43	47	33	41	38	40	44
62	62	64	65	62	111	75	63	65	65	67	67	66	69	70	72	73	72	66	117	72	71	77	90	136	123	144	167	183	196	208	216	220	220	213	196	173	139	106	74	48	21	16	14	19	18	21	18	37	25	20	40	26	37	27	44	36	35	33	39	49	66	64	63	65	67	66	68	69	66	65	65	65	65	66	66	65	64	61	67	82	111	127	125	97	60	61	64	60	56	60	59	59	54	54	58	57	55	54	49	44	68	56	30	29	31	30	42	46	45	49	45	34	42	45	49	49	48	48	45	43	42	49	52	36	47	51	52	49	47	49	54	57	61	62	76	110	61	88	85	70	76	77	96	92	86	87	81	88	124	126	99	121	100	88	83	82	116	104	112	118	119	101	152	112	104	105	99	97	101	98	96	98	90	86	57	53	135	101	98	97	99	98	96	91	90	90	86	81	75	74	75	72	70	69	67	65	62	60	60	52	45	54	49	47	45	66	70	69	66	48	43	36	33	46	38	38	40	39	38	39	38	39	38	37	37	48	40	41	46	45	43	49	51	48	48	49	55	55	59	63	60	58	52	56	57	55	55	56	59	59	57	70	70	70	70	71	69	71	75	63	62	63	68	77	86	100	110	117	107	132	123	119	113	86	102	69	24	29	34	41	42	41	37	37	30	69	40	25	25	30	32	26	55	49	18	36	40	40	38
60	62	61	63	59	111	76	65	68	66	68	66	67	66	66	70	77	89	108	149	147	164	177	192	200	206	208	209	206	201	182	158	126	88	58	40	18	10	15	14	30	16	17	20	23	22	24	18	38	25	17	39	18	14	12	36	30	34	43	46	37	38	31	32	34	34	33	33	39	35	36	37	39	41	44	50	47	45	48	59	86	96	98	111	82	61	63	72	63	65	67	68	68	69	72	77	79	82	84	86	78	91	85	73	74	75	77	85	86	85	90	84	80	86	87	89	92	91	90	93	91	89	92	88	86	90	91	89	90	88	89	91	90	89	90	92	108	56	74	65	58	59	58	71	81	82	85	75	75	114	115	67	71	68	72	72	68	95	74	77	71	73	62	137	78	78	74	73	71	69	78	80	79	77	77	65	75	130	65	68	67	65	65	67	61	63	64	61	56	57	74	63	64	66	67	70	69	73	76	80	77	76	86	83	83	83	93	97	96	96	87	83	81	81	85	87	87	83	80	80	77	77	75	73	69	67	69	63	66	68	63	57	59	54	48	43	39	37	37	40	38	42	43	26	31	29	26	25	25	24	26	24	57	71	71	76	70	64	65	71	64	64	72	72	65	65	62	59	69	72	72	86	95	107	102	119	120	101	84	63	44	35	25	22	25	34	89	44	28	28	32	35	30	65	70	28	32	30	32	34
71	71	73	71	64	112	77	61	63	66	72	85	102	123	143	162	177	189	199	202	209	211	214	211	199	175	133	102	77	51	32	21	17	13	30	38	31	36	35	22	42	25	27	27	32	29	29	21	43	25	15	45	32	38	44	56	53	55	54	44	42	41	61	60	56	57	57	61	62	58	58	58	58	57	59	58	57	57	58	61	99	92	102	134	91	50	58	53	47	49	52	53	52	49	48	50	52	50	52	48	39	64	55	36	33	35	36	42	44	43	48	43	37	43	40	40	41	41	44	44	44	45	50	45	39	45	51	54	56	57	59	63	62	67	76	78	116	77	93	95	107	110	118	121	131	127	131	126	114	147	154	125	131	132	135	143	138	168	156	158	159	165	162	191	167	168	183	191	196	196	203	208	212	211	192	152	140	133	98	98	94	93	93	92	89	85	85	83	64	64	65	61	59	55	55	56	54	57	54	50	47	42	50	49	45	43	62	67	67	64	44	42	32	31	43	40	40	45	45	39	39	40	42	41	40	45	51	48	48	51	52	54	57	60	63	56	57	61	61	63	62	64	67	59	61	61	57	58	58	61	61	61	72	68	70	76	66	61	64	71	65	64	73	78	72	68	66	66	71	72	70	66	62	63	65	72	83	102	117	128	126	123	114	99	78	47	91	85	80	71	64	53	39	77	70	26	38	39	42	41
61	60	61	64	67	116	111	116	140	159	176	187	197	200	207	209	213	211	207	193	171	135	98	69	45	18	11	8	11	14	21	28	28	31	39	46	30	30	33	19	43	24	18	19	19	14	15	12	48	40	49	68	57	56	49	39	42	40	43	42	42	41	39	37	38	39	40	41	45	42	45	45	45	47	51	57	55	54	57	64	107	116	106	144	93	78	69	74	67	70	74	78	81	80	80	82	86	86	91	87	82	96	92	86	83	84	82	89	93	91	95	91	88	94	90	94	95	94	89	85	85	85	85	84	81	88	88	88	88	90	91	95	94	90	96	87	127	126	145	145	146	146	144	155	152	143	141	151	137	155	158	132	142	147	144	152	129	170	149	136	136	127	111	160	110	143	223	204	206	203	195	196	195	193	193	66	58	130	73	75	71	69	70	70	69	69	69	66	54	62	75	70	68	65	68	71	72	76	75	79	81	80	85	86	87	85	88	88	86	86	85	90	88	82	83	80	81	85	90	85	78	81	78	73	69	61	64	66	55	52	52	46	45	39	36	32	32	29	28	28	31	29	30	27	24	22	19	21	21	24	28	27	46	59	64	70	68	62	64	67	68	65	69	72	74	73	68	64	67	67	66	70	71	72	67	70	67	66	66	65	68	74	84	94	106	99	134	128	124	116	107	98	73	93	82	29	36	33	33	33
95	116	139	154	171	181	188	194	201	207	211	214	205	191	175	146	116	83	49	37	19	11	13	12	30	18	23	25	26	24	27	33	38	33	45	52	36	42	42	24	47	25	21	27	41	48	58	63	63	56	49	43	43	42	42	42	44	41	43	45	42	46	51	50	48	50	48	52	51	47	47	48	47	48	49	48	45	47	47	61	111	77	99	113	72	66	46	46	40	44	47	47	45	43	42	43	44	45	47	41	31	55	46	26	24	26	27	37	39	34	40	45	31	36	39	43	47	45	41	42	43	45	50	56	40	55	55	55	59	60	62	66	78	84	82	88	103	55	83	77	76	83	83	99	91	86	88	101	85	117	116	80	97	104	100	118	117	158	138	106	109	107	90	146	92	125	169	67	76	77	73	78	79	86	175	67	60	132	91	98	92	88	86	88	80	77	75	71	56	58	61	58	56	51	47	46	45	45	44	37	30	29	42	28	31	33	59	63	65	74	52	40	33	37	51	43	46	65	62	71	70	67	67	64	57	54	66	69	59	62	64	67	67	67	70	68	64	66	71	76	79	75	76	70	66	66	65	62	59	60	65	64	59	53	52	51	44	56	49	64	71	69	74	72	69	71	70	66	70	69	66	69	68	68	65	72	71	74	73	74	72	64	62	63	60	62	62	75	87	99	109	121	99	115	117	85	79	67	57	58
186	189	194	199	201	207	205	201	183	158	127	93	59	33	23	13	10	14	7	30	14	15	20	15	34	17	19	17	20	24	27	28	37	30	43	53	31	42	36	32	58	43	56	65	71	62	50	43	41	45	44	45	44	46	44	43	45	43	47	49	48	48	43	42	44	45	46	46	51	50	49	49	52	55	59	62	60	61	56	92	122	88	106	120	103	88	76	75	71	73	76	79	82	80	78	82	84	84	88	83	80	91	88	82	83	84	81	82	84	80	82	81	79	82	80	83	87	85	84	86	89	87	88	83	77	83	85	85	84	82	83	84	84	84	85	80	105	53	76	70	84	83	84	93	92	104	107	109	85	109	126	86	100	99	98	107	114	126	110	93	88	86	74	138	77	103	190	120	129	133	135	140	145	155	186	59	67	133	82	80	81	80	78	79	80	81	80	77	72	73	84	84	81	82	84	86	90	93	94	96	94	87	90	100	98	103	110	113	110	109	103	95	90	76	78	94	94	98	93	96	97	93	91	89	73	58	65	75	60	61	57	52	53	47	40	37	32	31	34	38	41	38	39	34	30	28	27	25	25	29	37	38	36	33	73	49	48	83	24	33	45	54	67	73	77	74	70	68	70	69	69	73	72	72	68	69	70	72	73	75	71	67	67	68	69	65	64	64	61	56	56	59	70	76	89	108	118	120	121	116
202	204	195	173	150	123	81	48	28	15	13	14	12	20	23	22	21	23	14	38	20	17	21	19	47	24	30	33	35	34	34	44	42	33	44	67	53	77	77	73	63	54	50	44	41	42	42	43	44	45	47	47	49	48	47	46	48	45	53	51	42	32	36	37	36	37	38	38	41	44	47	48	45	41	36	37	38	32	44	91	97	81	99	139	62	34	37	39	34	33	37	36	38	37	37	39	37	37	43	39	29	49	62	67	68	60	56	42	34	29	37	42	27	32	31	37	42	46	41	42	49	51	57	59	43	59	62	63	67	67	70	76	77	79	83	88	110	73	93	101	110	112	115	116	125	132	135	136	142	163	173	154	162	165	168	172	172	177	176	168	170	167	164	191	170	179	235	239	238	238	236	242	232	225	204	155	148	129	114	129	123	121	116	110	109	105	100	94	81	62	58	78	75	70	65	65	64	63	63	56	46	39	45	50	73	54	75	80	79	83	67	50	42	41	58	59	55	63	56	64	73	73	74	72	64	61	67	70	59	62	70	69	70	68	64	64	65	66	66	69	70	61	66	65	61	63	60	57	57	57	57	56	53	48	86	58	62	112	28	30	29	43	38	20	34	46	60	65	73	72	70	73	70	74	65	71	72	73	73	77	73	65	64	63	68	65	65	69	70	67	63	63	72	69	62	62	65	67	73	82
100	70	41	20	7	19	15	13	20	18	19	16	16	17	17	17	18	23	15	41	23	22	29	21	48	26	24	23	23	24	33	56	69	75	75	71	57	55	47	43	43	43	44	46	44	44	43	43	45	49	48	48	48	49	48	48	49	51	47	35	40	48	51	50	49	51	54	57	59	61	69	71	70	72	67	68	66	68	97	127	118	106	119	135	98	86	91	81	80	87	92	94	96	96	98	100	102	104	99	84	89	101	108	115	114	112	114	105	102	103	102	80	92	100	101	105	107	108	105	105	108	108	103	76	86	102	106	106	104	105	105	108	108	109	112	86	124	128	153	165	172	172	176	178	176	177	178	178	175	183	193	186	188	187	180	184	185	182	173	163	154	154	146	171	145	134	127	123	122	119	121	171	118	105	105	81	65	131	89	91	85	85	83	82	81	80	83	81	71	75	87	80	79	79	77	80	80	81	84	79	77	80	83	80	104	83	91	88	79	89	85	79	76	66	68	67	68	73	71	82	66	59	62	51	52	45	54	61	49	42	34	32	32	26	22	20	22	24	24	27	26	20	29	30	28	29	27	28	30	31	33	36	36	33	110	106	85	120	18	17	25	61	54	24	27	22	30	31	43	48	58	65	72	78	73	71	72	72	70	76	74	67	64	64	63	65	63	68	67	64	61	61	71	67	64	65	69	68	65	60
9	10	12	17	12	31	26	15	18	20	22	22	22	23	24	25	27	30	18	49	26	27	33	22	54	29	41	53	66	76	82	82	72	58	49	48	46	45	46	46	43	45	45	46	46	45	45	45	49	49	51	48	50	46	38	41	29	25	24	28	35	37	37	35	31	32	38	41	41	48	56	54	58	55	42	35	30	36	46	95	133	80	77	99	56	69	51	39	31	43	46	47	48	48	50	51	50	51	51	44	36	58	70	81	74	78	79	55	46	40	48	51	42	47	47	54	59	59	58	60	66	68	69	68	55	73	73	74	74	79	80	82	84	87	89	93	103	64	92	98	114	115	112	116	116	116	115	127	128	145	165	147	153	154	151	154	156	162	151	140	129	124	116	155	126	118	118	115	114	117	123	167	120	103	100	71	59	124	88	89	82	80	78	76	72	69	69	65	45	42	50	45	44	40	36	39	39	40	37	36	32	33	44	32	54	87	64	59	46	64	58	49	52	43	59	51	57	62	65	79	83	75	71	61	63	65	68	70	72	72	67	68	69	65	65	62	65	63	61	64	64	61	65	60	56	53	52	48	46	47	49	51	49	43	91	98	88	141	101	71	41	65	51	15	23	22	32	26	26	37	51	15	30	40	49	65	75	74	76	75	72	65	63	64	67	67	64	74	72	65	62	62	73	69	66	67	71	71	68	62
34	32	31	28	20	35	28	16	23	23	23	25	29	30	28	25	27	30	16	45	25	25	39	47	75	60	76	74	66	58	51	46	48	48	50	50	50	48	47	46	48	47	47	49	48	50	48	47	50	52	51	47	34	34	29	45	41	31	30	37	47	48	52	50	51	54	56	56	58	64	68	62	67	71	65	68	68	67	66	90	109	98	96	110	99	102	84	78	77	79	80	81	80	82	83	83	83	82	83	83	79	90	94	97	73	81	95	83	79	76	80	80	73	73	74	77	79	76	70	70	74	71	68	65	60	70	72	71	73	72	71	69	73	76	81	72	101	66	99	105	129	125	120	122	119	131	130	134	137	155	164	144	147	146	145	148	149	159	135	126	133	125	118	157	130	117	116	115	116	120	124	173	117	101	99	73	60	134	92	89	87	87	87	88	90	91	90	91	86	86	91	90	87	89	89	88	86	85	88	87	82	81	80	77	116	127	93	95	90	94	83	69	64	60	59	61	64	65	65	75	73	73	74	62	52	42	44	48	33	30	32	33	39	41	27	24	26	28	28	31	35	33	36	36	32	32	31	32	34	37	42	46	42	39	91	66	56	118	64	104	117	119	105	58	38	18	28	32	36	52	68	21	26	22	21	43	44	53	63	72	73	70	68	70	70	71	66	78	80	68	61	62	71	71	67	67	69	71	69	66
12	14	16	25	14	38	35	23	30	29	30	22	22	20	18	18	19	29	33	69	61	66	76	68	57	53	46	47	45	45	45	49	47	49	50	53	50	49	49	47	50	51	49	49	49	51	50	42	40	32	22	41	27	24	23	53	40	16	14	28	33	24	25	25	24	25	25	25	27	33	34	24	31	38	26	28	28	28	26	72	105	76	90	112	86	52	33	37	31	32	36	40	40	41	40	42	40	42	44	43	33	51	61	70	32	39	70	52	46	42	46	54	40	48	52	57	62	59	59	61	67	70	74	75	66	78	82	83	82	84	86	85	89	94	98	100	105	68	95	111	152	149	151	117	126	139	132	134	134	152	162	141	148	139	137	143	138	151	155	134	117	123	107	153	120	109	115	111	111	112	107	162	122	104	103	71	63	121	84	90	83	82	77	71	69	66	64	60	39	38	45	50	47	42	39	43	45	46	46	44	36	30	56	76	75	63	71	74	62	79	68	60	54	55	68	62	65	72	71	83	83	80	82	77	80	74	76	78	66	68	67	64	70	68	62	59	57	55	54	59	59	58	54	48	47	44	43	40	38	37	42	38	36	33	91	66	67	134	29	16	23	80	117	152	147	122	84	47	29	47	74	15	26	22	24	60	51	46	45	36	27	38	47	55	65	70	69	75	80	70	63	63	73	74	71	70	71	68	68	66
18	18	14	22	14	40	34	17	19	17	16	15	21	32	43	56	70	72	70	62	51	47	45	48	46	49	47	46	46	49	51	50	50	52	53	55	55	51	52	51	48	50	51	51	51	47	39	23	44	34	21	53	39	28	24	58	45	38	57	74	53	47	49	51	52	52	54	55	56	60	67	62	68	69	63	67	66	65	64	89	109	93	103	99	99	77	79	73	71	75	76	80	79	79	78	78	77	77	77	72	71	82	86	99	95	95	96	79	76	69	70	72	67	68	67	73	75	74	69	68	72	69	69	65	57	69	74	73	73	75	76	75	75	78	84	74	100	68	97	113	158	159	155	129	153	161	159	152	137	149	165	143	150	147	144	146	142	141	149	201	161	110	111	151	118	105	120	116	107	103	113	147	119	105	105	74	57	131	102	97	96	96	94	94	95	93	92	94	83	88	93	92	89	86	83	85	87	85	83	83	78	78	96	109	123	83	92	87	89	98	74	66	54	52	55	48	49	64	63	61	59	57	57	54	40	35	46	49	42	45	32	27	31	27	26	25	26	33	33	33	37	39	40	38	37	37	39	39	39	42	40	40	40	39	92	70	70	136	41	40	39	77	85	51	77	116	116	127	131	106	110	37	23	16	25	75	68	71	91	65	26	29	27	20	22	33	51	56	72	69	68	67	76	67	64	68	76	69	65	65
27	20	14	21	18	40	29	18	31	40	51	65	75	79	73	62	54	47	44	44	47	47	48	48	47	51	50	50	52	52	53	51	51	51	53	60	56	52	54	50	48	38	33	29	23	19	21	17	52	41	18	53	35	22	17	58	87	64	43	32	31	19	19	18	18	20	21	24	25	30	39	36	40	40	28	25	23	32	32	57	85	83	96	75	75	64	42	40	35	38	42	44	44	45	46	47	46	50	51	51	44	56	64	82	80	79	80	59	54	51	56	63	50	54	60	67	72	72	72	75	80	79	84	83	76	88	89	90	93	96	98	98	101	102	108	106	106	69	96	110	157	172	165	163	158	160	162	162	161	169	165	141	139	141	137	138	135	135	148	189	137	150	142	165	155	157	160	156	152	141	109	120	123	107	109	81	56	123	76	81	74	74	74	70	69	64	62	57	35	34	46	43	44	41	38	41	46	48	47	46	41	52	101	111	103	105	91	75	93	89	71	66	61	64	77	70	69	77	76	76	75	74	75	73	72	73	76	72	73	75	72	69	69	64	58	54	54	50	50	49	49	46	46	42	36	36	33	32	31	30	29	27	25	25	86	64	64	133	29	15	20	72	86	30	15	44	48	24	42	80	134	130	131	95	55	75	57	68	104	81	25	32	31	23	20	32	64	20	23	32	39	49	70	71	68	71	73	69	67	64
16	14	12	21	23	51	58	47	80	76	68	59	50	41	39	39	43	45	43	47	49	46	47	49	49	52	51	53	51	48	51	53	53	53	55	57	52	49	50	30	37	29	28	31	31	27	33	26	62	53	28	62	42	36	29	61	59	27	27	36	49	43	47	49	49	50	51	52	54	58	60	64	65	65	59	61	61	61	70	71	90	106	105	100	104	84	66	69	66	68	71	71	69	69	69	70	70	70	69	65	66	74	77	83	87	87	85	68	63	61	62	63	59	57	56	61	64	60	57	53	55	54	57	51	41	62	65	64	64	66	67	66	69	73	81	70	103	69	98	101	138	166	172	165	163	160	157	157	155	169	172	142	136	131	139	146	140	134	139	157	130	134	114	150	123	119	118	120	112	105	89	106	107	92	88	69	56	136	106	105	100	99	99	97	98	97	97	98	87	89	93	94	91	85	83	84	82	83	80	76	71	68	111	123	87	88	84	83	134	107	70	52	48	45	44	43	43	39	37	34	33	34	35	34	29	31	34	32	31	29	32	33	36	38	29	30	34	40	40	42	45	44	45	45	43	44	44	46	48	51	50	49	50	46	94	72	71	137	45	44	44	82	91	44	43	58	63	44	43	58	87	23	53	85	101	138	138	123	131	91	25	37	36	30	23	37	78	25	23	27	25	26	23	37	40	49	66	69	70	67
28	44	58	69	73	67	59	46	43	38	35	35	37	41	41	43	48	49	48	50	49	47	50	50	51	53	52	54	52	53	55	57	55	51	44	45	25	25	30	21	48	35	25	28	25	19	18	15	66	48	19	55	39	21	18	55	44	17	16	27	31	20	21	20	21	20	21	23	24	27	35	39	39	36	27	29	27	25	31	59	77	100	81	96	84	44	47	46	40	44	46	48	49	50	51	53	54	56	59	61	51	62	67	77	80	81	82	67	65	61	65	70	61	66	68	77	79	81	78	79	82	83	87	88	78	92	97	98	98	98	100	102	102	104	109	108	108	54	74	91	102	95	105	114	114	111	114	118	114	130	145	112	115	106	106	102	103	106	108	124	112	98	86	135	109	96	106	109	103	98	91	106	108	93	93	72	62	122	75	79	74	71	68	67	63	62	64	59	37	37	51	45	44	40	39	43	43	48	47	44	45	48	86	78	90	83	73	81	132	105	76	85	68	89	80	77	76	74	72	74	74	75	75	75	72	73	80	89	89	92	91	91	89	87	86	56	48	46	44	44	43	40	39	35	31	29	27	25	24	23	22	22	21	20	90	69	65	137	32	21	26	73	88	31	27	52	60	36	40	61	96	32	39	26	30	85	97	115	144	152	116	84	51	27	15	40	89	28	26	29	27	26	27	54	44	12	26	32	39	48
85	80	68	53	42	38	36	38	40	39	40	40	39	42	44	48	50	49	50	52	51	47	53	54	54	57	58	59	60	56	51	48	38	32	32	46	22	32	40	33	56	42	28	25	24	40	75	97	107	55	27	62	46	33	29	59	53	26	27	34	48	42	43	45	45	45	45	47	50	51	59	62	61	61	54	52	52	53	53	77	76	88	86	94	76	87	72	59	54	57	59	60	61	58	59	60	61	62	60	57	55	63	70	82	82	78	82	65	53	48	51	53	45	46	48	55	55	54	49	51	55	52	54	48	37	53	62	62	61	60	61	65	70	73	79	69	106	82	107	121	128	138	156	164	168	170	173	175	174	180	187	172	180	171	166	154	151	178	174	175	160	173	167	185	181	178	181	184	183	182	176	181	180	169	165	151	138	138	107	106	101	100	99	101	100	98	98	95	86	86	82	105	121	117	113	110	111	111	110	113	70	53	57	82	95	78	75	85	119	109	95	72	68	45	38	38	34	33	31	30	32	33	34	28	25	29	58	50	44	48	47	45	47	42	59	47	40	45	48	47	50	48	50	49	48	48	50	50	50	51	52	52	53	49	95	71	68	136	38	35	37	82	92	42	44	63	72	55	52	66	95	32	44	38	39	86	67	54	75	67	79	159	170	152	107	60	101	25	14	25	28	29	30	61	52	16	27	28	21	21
39	32	33	37	37	40	41	40	41	41	43	42	41	44	46	48	49	53	51	52	52	49	51	53	52	56	50	46	36	24	24	27	18	25	37	56	24	23	39	28	54	35	35	66	94	97	71	33	56	50	18	55	42	19	13	53	48	15	16	28	34	21	22	23	22	23	23	25	26	30	39	40	39	39	34	36	35	37	33	59	80	75	78	87	87	83	66	59	46	50	50	55	56	55	56	61	63	63	63	65	59	69	72	78	81	78	83	74	71	70	75	76	71	77	84	93	93	91	91	97	100	100	93	93	84	91	95	97	96	96	99	100	102	105	110	104	122	126	147	157	172	169	173	179	183	186	189	190	187	190	191	179	180	175	166	146	144	152	158	165	154	154	142	169	151	141	140	136	135	131	126	161	143	110	109	76	61	121	74	84	86	72	70	70	69	68	65	59	39	37	50	86	70	61	61	62	62	64	62	79	69	55	63	88	102	74	90	97	134	121	97	81	107	86	79	81	79	78	75	77	72	73	74	69	67	65	77	64	60	58	58	57	56	50	63	46	37	35	35	35	36	34	33	28	25	24	22	20	19	20	19	18	16	18	93	60	68	136	35	25	29	73	86	28	16	50	48	21	25	54	91	28	24	18	24	82	77	83	122	85	37	66	74	108	142	115	150	123	93	56	30	20	26	70	64	20	31	29	26	27
35	38	39	39	42	44	44	43	42	42	41	43	43	46	48	51	53	52	53	53	52	55	50	48	45	35	28	25	21	24	25	28	30	40	42	63	26	26	42	45	86	87	97	92	54	27	28	25	63	57	24	61	47	32	27	60	58	27	25	35	47	39	37	39	39	40	39	41	43	45	52	54	54	53	47	46	46	45	58	81	108	105	90	101	111	99	86	55	50	53	55	57	56	56	54	56	59	58	57	56	52	60	66	81	79	75	75	55	47	43	44	48	39	67	87	88	89	82	81	82	84	93	65	43	31	49	57	58	61	64	67	66	67	69	79	71	100	63	92	93	113	110	116	141	149	149	151	151	148	161	171	150	153	150	132	120	117	122	127	136	116	127	106	143	131	123	124	121	127	108	111	133	108	110	106	72	61	133	109	107	106	99	108	111	97	102	94	93	84	78	78	95	76	71	69	70	71	70	69	84	66	53	62	51	82	59	120	97	129	100	90	46	72	35	35	41	35	34	46	68	30	33	31	31	33	34	59	73	74	75	77	77	80	80	78	48	46	47	52	52	54	51	52	50	50	52	50	50	50	49	47	46	44	40	110	117	91	129	32	25	30	78	93	29	13	50	39	14	19	45	87	21	15	10	21	76	75	83	124	95	44	62	40	27	30	55	100	68	106	143	142	115	68	75	55	8	25	29	27	25
